name,cost,ratio,increment,limit,initvalue,alias
*Absorb Damage While Cloaked,250,0.5,0.15,0.94,,absorb_damage_while_cloaked
*Accepted Wedding Ring Account Id 1,100,0.5,0.1,,,accepted_wedding_ring_account_id_1
*Accepted Wedding Ring Account Id 2,100,0.5,0.1,,,accepted_wedding_ring_account_id_2
*Damage Scales With Accuracy,300,0.8,0.1,1000,1,accuracy_scales_damage
*Active Health Degeneration,100,0.5,0.1,,,active_health_degen
*Active Health Regeneration,100,0.5,0.1,,,active_health_regen
*Add Cloak On Hit,1200,0.5,1,1,0,add_cloak_on_hit
*Add Cloak On Kill,400,0.5,1,12,0,add_cloak_on_kill
*Add Head On Hit,5000,0.5,1,1,,add_head_on_hit
*Get Head On Kill,100,0.5,1,1,,add_head_on_kill
*Add Jingle To Footsteps,100,0.5,1,1,0,add_jingle_to_footsteps
*Get Ammo On Hit,100,0.5,1,1,,add_onhit_addammo
*Get Uber Charge On Hit,800,0.4,0.05,0.5,0,add_uber_charge_on_hit
*Additional Halloween Response Criteria Name,100,0.5,0.1,,,additional_halloween_response_criteria_name
*Afterburn Duration Bonus,100,0.5,0.1,,,afterburn_duration_bonus
*Afterburn Duration Penalty,100,0.5,0.1,,,afterburn_duration_penalty
*Afterburn Immunity,100,0.5,0.1,,,afterburn_immunity
*Aiming Knockback Resistance,100,0.5,0.1,,,aiming_knockback_resistance
*Aiming Movespeed Decreased,400,0.5,-0.2,0.1,1,aiming_movespeed_decreased
*Aiming Movespeed Increased,400,0.5,0.1,1.5,1,aiming_movespeed_increased
*Aiming No Flinch,2500,0.5,1,1,0,aiming_no_flinch
*Air Dash Count,350,0.5,1,5,0,air_dash_count
*Air Jump On Attack,100,0.5,0.1,,,air_jump_on_attack
*Airblast Cost Decreased,300,0.5,-0.05,0.1,1,airblast_cost_decreased
*Airblast Cost Increased,100,0.5,0.1,,,airblast_cost_increased
*Airblast Cost Scale Hidden,100,0.5,0.1,,,airblast_cost_scale_hidden
*Disable Airblast Projectile Reflect,100,0.5,0.1,,,airblast_deflect_projectiles_disabled
